arrival_time,departure_time,stop_id,trip_id,stop_sequence
09:22:00,09:22:00,45243,610,46
,,45248,610,47
,,45327,610,48
,,45246,610,49
,,45247,610,50
09:26:00,09:26:00,45296,610,51
,,45196,610,52
,,45340,610,53
,,45260,610,54
09:30:00,09:30:00,45167,610,55
09:01:00,09:01:00,45358,611,0
,,45357,611,1
,,45356,611,2
,,45128,611,3
,,45512,611,4
,,45197,611,5
09:11:00,09:11:00,45198,611,6
,,45514,611,7
,,45263,611,8
,,45262,611,9
09:15:00,09:15:00,45261,611,10
,,45605,611,11
,,45681,611,12
09:20:00,09:20:00,45199,611,13
,,45636,611,14
,,45633,611,15
,,45632,611,16
,,45634,611,17
,,45638,611,18
,,45275,611,19
09:23:00,09:23:00,45182,611,21
,,45181,611,22
,,45180,611,23
,,45596,611,24
,,45588,611,25
,,45627,611,26
,,45626,611,27
,,45625,611,28
09:31:00,09:31:00,45691,611,29
09:40:00,09:40:00,45690,611,30
,,45273,611,31
,,45269,611,32
,,45270,611,33
09:43:00,09:43:00,45274,611,34
,,45637,611,35
,,45244,611,36
,,45245,611,37
,,45200,611,38
,,45606,611,39
,,45601,611,40
09:49:00,09:49:00,45600,611,41
,,45440,611,42
,,45441,611,43
,,45604,611,44
,,45242,611,45
09:52:00,09:52:00,45243,611,46
,,45248,611,47
,,45327,611,48
,,45246,611,49
,,45247,611,50
09:56:00,09:56:00,45296,611,51
,,45196,611,52
,,45340,611,53
,,45260,611,54
10:00:00,10:00:00,45167,611,55
09:31:00,09:31:00,45358,612,0
,,45357,612,1
,,45356,612,2
,,45128,612,3
,,45512,612,4
,,45197,612,5
09:41:00,09:41:00,45198,612,6
,,45514,612,7
,,45263,612,8
,,45262,612,9
09:45:00,09:45:00,45261,612,10
,,45605,612,11
,,45681,612,12
09:50:00,09:50:00,45199,612,13
,,45636,612,14
,,45633,612,15
,,45632,612,16
,,45634,612,17
,,45638,612,18
,,45275,612,19
09:53:00,09:53:00,45182,612,21
,,45181,612,22
,,45180,612,23
,,45596,612,24
,,45588,612,25
,,45627,612,26
,,45626,612,27
,,45625,612,28
10:01:00,10:01:00,45691,612,29
10:10:00,10:10:00,45690,612,30
,,45273,612,31
,,45269,612,32
,,45270,612,33
10:13:00,10:13:00,45274,612,34
,,45637,612,35
,,45244,612,36
,,45245,612,37
,,45200,612,38
,,45606,612,39
,,45601,612,40
10:19:00,10:19:00,45600,612,41
,,45440,612,42
,,45441,612,43
,,45604,612,44
,,45242,612,45
10:22:00,10:22:00,45243,612,46
,,45248,612,47
,,45327,612,48
,,45246,612,49
,,45247,612,50
10:26:00,10:26:00,45296,612,51
,,45196,612,52
,,45340,612,53
,,45260,612,54
10:30:00,10:30:00,45167,612,55
10:01:00,10:01:00,45358,613,0
,,45357,613,1
,,45356,613,2
,,45128,613,3
,,45512,613,4
,,45197,613,5
10:11:00,10:11:00,45198,613,6
,,45514,613,7
,,45263,613,8
,,45262,613,9
10:15:00,10:15:00,45261,613,10
,,45605,613,11
,,45681,613,12
10:20:00,10:20:00,45199,613,13
,,45636,613,14
,,45633,613,15
,,45632,613,16
,,45634,613,17
,,45638,613,18
,,45275,613,19
10:23:00,10:23:00,45182,613,21
,,45181,613,22
,,45180,613,23
,,45596,613,24
,,45588,613,25
,,45627,613,26
,,45626,613,27
,,45625,613,28
10:31:00,10:31:00,45691,613,29
10:40:00,10:40:00,45690,613,30
,,45273,613,31
,,45269,613,32
,,45270,613,33
10:43:00,10:43:00,45274,613,34
,,45637,613,35
,,45244,613,36
,,45245,613,37
,,45200,613,38
,,45606,613,39
,,45601,613,40
10:49:00,10:49:00,45600,613,41
,,45440,613,42
,,45441,613,43
,,45604,613,44
,,45242,613,45
10:52:00,10:52:00,45243,613,46
,,45248,613,47
,,45327,613,48
,,45246,613,49
,,45247,613,50
10:56:00,10:56:00,45296,613,51
,,45196,613,52
,,45340,613,53
,,45260,613,54
11:00:00,11:00:00,45167,613,55
10:31:00,10:31:00,45358,614,0
,,45357,614,1
,,45356,614,2
,,45128,614,3
,,45512,614,4
,,45197,614,5
10:41:00,10:41:00,45198,614,6
,,45514,614,7
,,45263,614,8
,,45262,614,9
10:45:00,10:45:00,45261,614,10
,,45605,614,11
,,45681,614,12
10:50:00,10:50:00,45199,614,13
,,45636,614,14
,,45633,614,15
,,45632,614,16
,,45634,614,17
,,45638,614,18
,,45275,614,19
10:53:00,10:53:00,45182,614,21
,,45181,614,22
,,45180,614,23
,,45596,614,24
,,45588,614,25
,,45627,614,26
,,45626,614,27
,,45625,614,28
11:01:00,11:01:00,45691,614,29
11:10:00,11:10:00,45690,614,30
,,45273,614,31
,,45269,614,32
,,45270,614,33
11:13:00,11:13:00,45274,614,34
,,45637,614,35
,,45244,614,36
,,45245,614,37
,,45200,614,38
,,45606,614,39
,,45601,614,40
11:19:00,11:19:00,45600,614,41
,,45440,614,42
,,45441,614,43
,,45604,614,44
,,45242,614,45
11:22:00,11:22:00,45243,614,46
,,45248,614,47
,,45327,614,48
,,45246,614,49
,,45247,614,50
11:26:00,11:26:00,45296,614,51
,,45196,614,52
,,45340,614,53
,,45260,614,54
11:30:00,11:30:00,45167,614,55
11:01:00,11:01:00,45358,615,0
,,45357,615,1
,,45356,615,2
,,45128,615,3
,,45512,615,4
,,45197,615,5
11:11:00,11:11:00,45198,615,6
,,45514,615,7
,,45263,615,8
,,45262,615,9
11:15:00,11:15:00,45261,615,10
,,45605,615,11
,,45681,615,12
11:20:00,11:20:00,45199,615,13
,,45636,615,14
,,45633,615,15
,,45632,615,16
,,45634,615,17
,,45638,615,18
,,45275,615,19
11:23:00,11:23:00,45182,615,21
,,45181,615,22
,,45180,615,23
,,45596,615,24
,,45588,615,25
,,45627,615,26
,,45626,615,27
,,45625,615,28
11:31:00,11:31:00,45691,615,29
11:40:00,11:40:00,45690,615,30
,,45273,615,31
,,45269,615,32
,,45270,615,33
11:43:00,11:43:00,45274,615,34
,,45637,615,35
,,45244,615,36
,,45245,615,37
,,45200,615,38
,,45606,615,39
,,45601,615,40
11:49:00,11:49:00,45600,615,41
,,45440,615,42
,,45441,615,43
,,45604,615,44
,,45242,615,45
11:52:00,11:52:00,45243,615,46
,,45248,615,47
,,45327,615,48
,,45246,615,49
,,45247,615,50
11:56:00,11:56:00,45296,615,51
,,45196,615,52
,,45340,615,53
,,45260,615,54
12:00:00,12:00:00,45167,615,55
11:31:00,11:31:00,45358,616,0
,,45357,616,1
,,45356,616,2
,,45128,616,3
,,45512,616,4
,,45197,616,5
11:41:00,11:41:00,45198,616,6
,,45514,616,7
,,45263,616,8
,,45262,616,9
11:45:00,11:45:00,45261,616,10
,,45605,616,11
,,45681,616,12
11:50:00,11:50:00,45199,616,13
,,45636,616,14
,,45633,616,15
,,45632,616,16
,,45634,616,17
,,45638,616,18
,,45275,616,19
11:53:00,11:53:00,45182,616,21
,,45181,616,22
,,45180,616,23
,,45596,616,24
,,45588,616,25
,,45627,616,26
,,45626,616,27
,,45625,616,28
12:01:00,12:01:00,45691,616,29
12:10:00,12:10:00,45690,616,30
,,45273,616,31
,,45269,616,32
,,45270,616,33
12:13:00,12:13:00,45274,616,34
,,45637,616,35
,,45244,616,36
,,45245,616,37
,,45200,616,38
,,45606,616,39
,,45601,616,40
12:19:00,12:19:00,45600,616,41
,,45440,616,42
,,45441,616,43
,,45604,616,44
,,45242,616,45
12:22:00,12:22:00,45243,616,46
,,45248,616,47
,,45327,616,48
,,45246,616,49
,,45247,616,50
12:26:00,12:26:00,45296,616,51
,,45196,616,52
,,45340,616,53
,,45260,616,54
12:30:00,12:30:00,45167,616,55
12:01:00,12:01:00,45358,617,0
,,45357,617,1
,,45356,617,2
,,45128,617,3
,,45512,617,4
,,45197,617,5
12:11:00,12:11:00,45198,617,6
,,45514,617,7
,,45263,617,8
,,45262,617,9
12:15:00,12:15:00,45261,617,10
,,45605,617,11
,,45681,617,12
12:20:00,12:20:00,45199,617,13
,,45636,617,14
,,45633,617,15
,,45632,617,16
,,45634,617,17
,,45638,617,18
,,45275,617,19
12:23:00,12:23:00,45182,617,21
,,45181,617,22
,,45180,617,23
,,45596,617,24
,,45588,617,25
,,45627,617,26
,,45626,617,27
,,45625,617,28
12:31:00,12:31:00,45691,617,29
12:40:00,12:40:00,45690,617,30
,,45273,617,31
,,45269,617,32
,,45270,617,33
12:43:00,12:43:00,45274,617,34
,,45637,617,35
,,45244,617,36
,,45245,617,37
,,45200,617,38
,,45606,617,39
,,45601,617,40
12:49:00,12:49:00,45600,617,41
,,45440,617,42
,,45441,617,43
,,45604,617,44
,,45242,617,45
12:52:00,12:52:00,45243,617,46
,,45248,617,47
,,45327,617,48
,,45246,617,49
,,45247,617,50
12:56:00,12:56:00,45296,617,51
,,45196,617,52
,,45340,617,53
,,45260,617,54
13:00:00,13:00:00,45167,617,55
12:31:00,12:31:00,45358,618,0
,,45357,618,1
,,45356,618,2
,,45128,618,3
,,45512,618,4
,,45197,618,5
12:41:00,12:41:00,45198,618,6
,,45514,618,7
,,45263,618,8
,,45262,618,9
12:45:00,12:45:00,45261,618,10
,,45605,618,11
,,45681,618,12
12:50:00,12:50:00,45199,618,13
,,45636,618,14
,,45633,618,15
,,45632,618,16
,,45634,618,17
,,45638,618,18
,,45275,618,19
12:53:00,12:53:00,45182,618,21
,,45181,618,22
,,45180,618,23
,,45596,618,24
,,45588,618,25
,,45627,618,26
,,45626,618,27
,,45625,618,28
13:01:00,13:01:00,45691,618,29
13:10:00,13:10:00,45690,618,30
,,45273,618,31
,,45269,618,32
,,45270,618,33
13:13:00,13:13:00,45274,618,34
,,45637,618,35
,,45244,618,36
,,45245,618,37
,,45200,618,38
,,45606,618,39
,,45601,618,40
13:19:00,13:19:00,45600,618,41
,,45440,618,42
,,45441,618,43
,,45604,618,44
,,45242,618,45
13:22:00,13:22:00,45243,618,46
,,45248,618,47
,,45327,618,48
,,45246,618,49
,,45247,618,50
13:26:00,13:26:00,45296,618,51
,,45196,618,52
,,45340,618,53
,,45260,618,54
13:30:00,13:30:00,45167,618,55
13:01:00,13:01:00,45358,619,0
,,45357,619,1
,,45356,619,2
,,45128,619,3
,,45512,619,4
,,45197,619,5
13:11:00,13:11:00,45198,619,6
,,45514,619,7
,,45263,619,8
,,45262,619,9
13:15:00,13:15:00,45261,619,10
,,45605,619,11
,,45681,619,12
13:20:00,13:20:00,45199,619,13
,,45636,619,14
,,45633,619,15
,,45632,619,16
,,45634,619,17
,,45638,619,18
,,45275,619,19
13:23:00,13:23:00,45182,619,21
,,45181,619,22
,,45180,619,23
,,45596,619,24
,,45588,619,25
,,45627,619,26
,,45626,619,27
,,45625,619,28
13:31:00,13:31:00,45691,619,29
13:40:00,13:40:00,45690,619,30
,,45273,619,31
,,45269,619,32
,,45270,619,33
13:43:00,13:43:00,45274,619,34
,,45637,619,35
,,45244,619,36
,,45245,619,37
,,45200,619,38
,,45606,619,39
,,45601,619,40
13:49:00,13:49:00,45600,619,41
,,45440,619,42
,,45441,619,43
,,45604,619,44
,,45242,619,45
13:52:00,13:52:00,45243,619,46
,,45248,619,47
,,45327,619,48
,,45246,619,49
,,45247,619,50
13:56:00,13:56:00,45296,619,51
,,45196,619,52
,,45340,619,53
,,45260,619,54
14:00:00,14:00:00,45167,619,55
13:31:00,13:31:00,45358,620,0
,,45357,620,1
,,45356,620,2
,,45128,620,3
,,45512,620,4
,,45197,620,5
13:41:00,13:41:00,45198,620,6
,,45514,620,7
,,45263,620,8
,,45262,620,9
13:45:00,13:45:00,45261,620,10
,,45605,620,11
,,45681,620,12
13:50:00,13:50:00,45199,620,13
,,45636,620,14
,,45633,620,15
,,45632,620,16
,,45634,620,17
,,45638,620,18
,,45275,620,19
13:53:00,13:53:00,45182,620,21
,,45181,620,22
,,45180,620,23
,,45596,620,24
,,45588,620,25
,,45627,620,26
,,45626,620,27
,,45625,620,28
14:01:00,14:01:00,45691,620,29
14:10:00,14:10:00,45690,620,30
,,45273,620,31
,,45269,620,32
,,45270,620,33
14:13:00,14:13:00,45274,620,34
,,45637,620,35
,,45244,620,36
,,45245,620,37
,,45200,620,38
,,45606,620,39
,,45601,620,40
14:19:00,14:19:00,45600,620,41
,,45440,620,42
,,45441,620,43
,,45604,620,44
,,45242,620,45
14:22:00,14:22:00,45243,620,46
,,45248,620,47
,,45327,620,48
,,45246,620,49
,,45247,620,50
14:26:00,14:26:00,45296,620,51
,,45196,620,52
,,45340,620,53
,,45260,620,54
14:30:00,14:30:00,45167,620,55
14:01:00,14:01:00,45358,621,0
,,45357,621,1
,,45356,621,2
,,45128,621,3
,,45512,621,4
,,45197,621,5
14:11:00,14:11:00,45198,621,6
,,45514,621,7
,,45263,621,8
,,45262,621,9
14:15:00,14:15:00,45261,621,10
,,45605,621,11
,,45681,621,12
14:20:00,14:20:00,45199,621,13
,,45636,621,14
,,45633,621,15
,,45632,621,16
,,45634,621,17
,,45638,621,18
,,45275,621,19
14:23:00,14:23:00,45182,621,21
,,45181,621,22
,,45180,621,23
,,45596,621,24
,,45588,621,25
,,45627,621,26
,,45626,621,27
,,45625,621,28
14:31:00,14:31:00,45691,621,29
14:40:00,14:40:00,45690,621,30
,,45273,621,31
,,45269,621,32
,,45270,621,33
14:43:00,14:43:00,45274,621,34
,,45637,621,35
,,45244,621,36
,,45245,621,37
,,45200,621,38
,,45606,621,39
,,45601,621,40
14:49:00,14:49:00,45600,621,41
,,45440,621,42
,,45441,621,43
,,45604,621,44
,,45242,621,45
14:52:00,14:52:00,45243,621,46
,,45248,621,47
,,45327,621,48
,,45246,621,49
,,45247,621,50
14:56:00,14:56:00,45296,621,51
,,45196,621,52
,,45340,621,53
,,45260,621,54
15:00:00,15:00:00,45167,621,55
14:31:00,14:31:00,45358,622,0
,,45357,622,1
,,45356,622,2
,,45128,622,3
,,45512,622,4
,,45197,622,5
14:41:00,14:41:00,45198,622,6
,,45514,622,7
,,45263,622,8
,,45262,622,9
14:45:00,14:45:00,45261,622,10
,,45605,622,11
,,45681,622,12
14:50:00,14:50:00,45199,622,13
,,45636,622,14
,,45633,622,15
,,45632,622,16
,,45634,622,17
,,45638,622,18
,,45275,622,19
14:53:00,14:53:00,45182,622,21
,,45181,622,22
,,45180,622,23
,,45596,622,24
,,45588,622,25
,,45627,622,26
,,45626,622,27
,,45625,622,28
15:01:00,15:01:00,45691,622,29
15:10:00,15:10:00,45690,622,30
,,45273,622,31
,,45269,622,32
,,45270,622,33
15:13:00,15:13:00,45274,622,34
,,45637,622,35
,,45244,622,36
,,45245,622,37
,,45200,622,38
,,45606,622,39
,,45601,622,40
15:19:00,15:19:00,45600,622,41
,,45440,622,42
,,45441,622,43
,,45604,622,44
,,45242,622,45
15:22:00,15:22:00,45243,622,46
,,45248,622,47
,,45327,622,48
,,45246,622,49
,,45247,622,50
15:26:00,15:26:00,45296,622,51
,,45196,622,52
,,45340,622,53
,,45260,622,54
15:30:00,15:30:00,45167,622,55
15:01:00,15:01:00,45358,623,0
,,45357,623,1
,,45356,623,2
,,45128,623,3
,,45512,623,4
,,45197,623,5
15:11:00,15:11:00,45198,623,6
,,45514,623,7
,,45263,623,8
,,45262,623,9
15:15:00,15:15:00,45261,623,10
,,45605,623,11
,,45681,623,12
15:20:00,15:20:00,45199,623,13
,,45636,623,14
,,45633,623,15
,,45632,623,16
,,45634,623,17
,,45638,623,18
,,45275,623,19
15:23:00,15:23:00,45182,623,21
,,45181,623,22
,,45180,623,23
,,45596,623,24
,,45588,623,25
,,45627,623,26
,,45626,623,27
,,45625,623,28
15:31:00,15:31:00,45691,623,29
15:40:00,15:40:00,45690,623,30
,,45273,623,31
,,45269,623,32
,,45270,623,33
15:43:00,15:43:00,45274,623,34
,,45637,623,35
,,45244,623,36
,,45245,623,37
,,45200,623,38
,,45606,623,39
,,45601,623,40
15:49:00,15:49:00,45600,623,41
,,45440,623,42
,,45441,623,43
,,45604,623,44
,,45242,623,45
15:52:00,15:52:00,45243,623,46
,,45248,623,47
,,45327,623,48
,,45246,623,49
,,45247,623,50
15:56:00,15:56:00,45296,623,51
,,45196,623,52
,,45340,623,53
,,45260,623,54
16:00:00,16:00:00,45167,623,55
15:31:00,15:31:00,45358,624,0
,,45357,624,1
,,45356,624,2
,,45128,624,3
,,45512,624,4
,,45197,624,5
15:41:00,15:41:00,45198,624,6
,,45514,624,7
,,45263,624,8
,,45262,624,9
15:45:00,15:45:00,45261,624,10
,,45605,624,11
,,45681,624,12
15:50:00,15:50:00,45199,624,13
,,45636,624,14
,,45633,624,15
,,45632,624,16
,,45634,624,17
,,45638,624,18
,,45275,624,19
15:53:00,15:53:00,45182,624,21
,,45181,624,22
,,45180,624,23
,,45596,624,24
,,45588,624,25
,,45627,624,26
,,45626,624,27
,,45625,624,28
16:01:00,16:01:00,45691,624,29
16:10:00,16:10:00,45690,624,30
,,45273,624,31
,,45269,624,32
,,45270,624,33
16:13:00,16:13:00,45274,624,34
,,45637,624,35
,,45244,624,36
,,45245,624,37
,,45200,624,38
,,45606,624,39
,,45601,624,40
16:19:00,16:19:00,45600,624,41
,,45440,624,42
,,45441,624,43
,,45604,624,44
,,45242,624,45
16:22:00,16:22:00,45243,624,46
,,45248,624,47
,,45327,624,48
,,45246,624,49
,,45247,624,50
16:26:00,16:26:00,45296,624,51
,,45196,624,52
,,45340,624,53
,,45260,624,54
16:30:00,16:30:00,45167,624,55
16:01:00,16:01:00,45358,625,0
,,45357,625,1
,,45356,625,2
,,45128,625,3
,,45512,625,4
,,45197,625,5
16:11:00,16:11:00,45198,625,6
,,45514,625,7
,,45263,625,8
,,45262,625,9
16:15:00,16:15:00,45261,625,10
,,45605,625,11
,,45681,625,12
16:20:00,16:20:00,45199,625,13
,,45636,625,14
,,45633,625,15
,,45632,625,16
,,45634,625,17
,,45638,625,18
,,45275,625,19
16:23:00,16:23:00,45182,625,21
,,45181,625,22
,,45180,625,23
,,45596,625,24
,,45588,625,25
,,45627,625,26
,,45626,625,27
,,45625,625,28
16:31:00,16:31:00,45691,625,29
16:40:00,16:40:00,45690,625,30
,,45273,625,31
,,45269,625,32
,,45270,625,33
16:43:00,16:43:00,45274,625,34
,,45637,625,35
,,45244,625,36
,,45245,625,37
,,45200,625,38
,,45606,625,39
,,45601,625,40
16:49:00,16:49:00,45600,625,41
,,45440,625,42
,,45441,625,43
,,45604,625,44
,,45242,625,45
16:52:00,16:52:00,45243,625,46
,,45248,625,47
,,45327,625,48
,,45246,625,49
,,45247,625,50
16:56:00,16:56:00,45296,625,51
,,45196,625,52
,,45340,625,53
,,45260,625,54
17:00:00,17:00:00,45167,625,55
16:31:00,16:31:00,45358,626,0
,,45357,626,1
,,45356,626,2
,,45128,626,3
,,45512,626,4
,,45197,626,5
16:41:00,16:41:00,45198,626,6
,,45514,626,7
,,45263,626,8
,,45262,626,9
16:45:00,16:45:00,45261,626,10
,,45605,626,11
,,45681,626,12
16:50:00,16:50:00,45199,626,13
,,45636,626,14
,,45633,626,15
,,45632,626,16
,,45634,626,17
,,45638,626,18
,,45275,626,19
16:53:00,16:53:00,45182,626,21
,,45181,626,22
,,45180,626,23
,,45596,626,24
,,45588,626,25
,,45627,626,26
,,45626,626,27
,,45625,626,28
17:01:00,17:01:00,45691,626,29
17:10:00,17:10:00,45690,626,30
,,45273,626,31
,,45269,626,32
,,45270,626,33
17:13:00,17:13:00,45274,626,34
,,45637,626,35
,,45244,626,36
,,45245,626,37
,,45200,626,38
,,45606,626,39
,,45601,626,40
17:19:00,17:19:00,45600,626,41
,,45440,626,42
,,45441,626,43
,,45604,626,44
,,45242,626,45
17:22:00,17:22:00,45243,626,46
,,45248,626,47
,,45327,626,48
,,45246,626,49
,,45247,626,50
17:26:00,17:26:00,45296,626,51
,,45196,626,52
,,45340,626,53
,,45260,626,54
17:30:00,17:30:00,45167,626,55
17:01:00,17:01:00,45358,627,0
,,45357,627,1
,,45356,627,2
,,45128,627,3
,,45512,627,4
,,45197,627,5
17:11:00,17:11:00,45198,627,6
,,45514,627,7
,,45263,627,8
,,45262,627,9
17:15:00,17:15:00,45261,627,10
,,45605,627,11
,,45681,627,12
17:20:00,17:20:00,45199,627,13
,,45636,627,14
,,45633,627,15
,,45632,627,16
,,45634,627,17
,,45638,627,18
,,45275,627,19
17:23:00,17:23:00,45182,627,21
,,45181,627,22
,,45180,627,23
,,45596,627,24
,,45588,627,25
,,45627,627,26
,,45626,627,27
,,45625,627,28
17:31:00,17:31:00,45691,627,29
17:40:00,17:40:00,45690,627,30
,,45273,627,31
,,45269,627,32
,,45270,627,33
17:43:00,17:43:00,45274,627,34
,,45637,627,35
,,45244,627,36
,,45245,627,37
,,45200,627,38
,,45606,627,39
,,45601,627,40
17:49:00,17:49:00,45600,627,41
,,45440,627,42
,,45441,627,43
,,45604,627,44
,,45242,627,45
17:52:00,17:52:00,45243,627,46
,,45248,627,47
,,45327,627,48
,,45246,627,49
,,45247,627,50
17:56:00,17:56:00,45296,627,51
,,45196,627,52
,,45340,627,53
,,45260,627,54
18:01:00,18:01:00,45167,627,55
17:31:00,17:31:00,45358,628,0
,,45357,628,1
,,45356,628,2
,,45128,628,3
,,45512,628,4
,,45197,628,5
17:41:00,17:41:00,45198,628,6
,,45514,628,7
,,45263,628,8
,,45262,628,9
17:45:00,17:45:00,45261,628,10
,,45605,628,11
,,45681,628,12
17:50:00,17:50:00,45199,628,13
,,45636,628,14
,,45633,628,15
,,45632,628,16
,,45634,628,17
,,45638,628,18
,,45275,628,19
17:53:00,17:53:00,45182,628,21
,,45181,628,22
,,45180,628,23
,,45596,628,24
,,45588,628,25
,,45627,628,26
,,45626,628,27
,,45625,628,28
18:01:00,18:01:00,45691,628,29
18:10:00,18:10:00,45690,628,30
,,45273,628,31
,,45269,628,32
,,45270,628,33
18:13:00,18:13:00,45274,628,34
,,45637,628,35
,,45244,628,36
,,45245,628,37
,,45200,628,38
,,45606,628,39
,,45601,628,40
18:19:00,18:19:00,45600,628,41
,,45440,628,42
,,45441,628,43
,,45604,628,44
,,45242,628,45
18:22:00,18:22:00,45243,628,46
,,45248,628,47
,,45327,628,48
,,45246,628,49
,,45247,628,50
18:26:00,18:26:00,45296,628,51
,,45196,628,52
,,45340,628,53
,,45260,628,54
18:30:00,18:30:00,45167,628,55
18:01:00,18:01:00,45358,629,0
,,45357,629,1
,,45356,629,2
,,45128,629,3
,,45512,629,4
,,45197,629,5
18:11:00,18:11:00,45198,629,6
,,45514,629,7
,,45263,629,8
,,45262,629,9
18:15:00,18:15:00,45261,629,10
,,45605,629,11
,,45681,629,12
18:20:00,18:20:00,45199,629,13
,,45636,629,14
,,45633,629,15
,,45632,629,16
,,45634,629,17
,,45638,629,18
,,45275,629,19
18:23:00,18:23:00,45182,629,21
,,45181,629,22
,,45180,629,23
,,45596,629,24
,,45588,629,25
,,45627,629,26
,,45626,629,27
,,45625,629,28
18:31:00,18:31:00,45691,629,29
18:31:00,18:31:00,45358,630,0
,,45357,630,1
,,45356,630,2
,,45128,630,3
,,45512,630,4
,,45197,630,5
18:41:00,18:41:00,45198,630,6
,,45514,630,7
,,45263,630,8
,,45262,630,9
18:45:00,18:45:00,45261,630,10
,,45605,630,11
,,45681,630,12
18:50:00,18:50:00,45199,630,13
,,45636,630,14
,,45633,630,15
,,45632,630,16
,,45634,630,17
,,45638,630,18
,,45275,630,19
18:53:00,18:53:00,45182,630,21
,,45181,630,22
,,45180,630,23
,,45596,630,24
,,45588,630,25
,,45627,630,26
,,45626,630,27
,,45625,630,28
19:01:00,19:01:00,45691,630,29
08:10:00,08:10:00,45690,631,0
08:13:00,08:13:00,45499,631,1
,,45411,631,2
,,45410,631,3
,,45409,631,4
,,45408,631,5
,,45406,631,6
,,45407,631,7
,,45405,631,8
,,45404,631,9
,,45414,631,10
,,45413,631,11
,,45568,631,12
,,45307,631,13
,,45569,631,14
08:19:00,08:19:00,45308,631,15
,,45305,631,16
,,45306,631,17
,,45310,631,18
08:21:00,08:21:00,45311,631,19
,,45309,631,20
,,45299,631,21
,,45300,631,22
,,45562,631,23
,,45214,631,24
,,45213,631,25
,,45216,631,26
,,45215,631,27
,,45218,631,28
08:25:00,08:25:00,45217,631,29
,,45219,631,30
,,45486,631,31
08:28:00,08:28:00,45547,631,32
,,45212,631,33
,,45249,631,34
,,45342,631,35
,,45176,631,36
08:31:00,08:31:00,45225,631,37
,,45174,631,38
,,45285,631,39
,,45177,631,40
08:36:00,08:36:00,45691,631,41
09:10:00,09:10:00,45690,632,0
09:13:00,09:13:00,45499,632,1
,,45411,632,2
,,45410,632,3
,,45409,632,4
,,45408,632,5
,,45406,632,6
,,45407,632,7
,,45405,632,8
,,45404,632,9
,,45414,632,10
,,45413,632,11
,,45568,632,12
,,45307,632,13
,,45569,632,14
09:19:00,09:19:00,45308,632,15
,,45305,632,16
,,45306,632,17
,,45310,632,18
09:21:00,09:21:00,45311,632,19
,,45309,632,20
,,45299,632,21
,,45300,632,22
,,45562,632,23
,,45214,632,24
,,45213,632,25
,,45216,632,26
,,45215,632,27
,,45218,632,28
09:25:00,09:25:00,45217,632,29
,,45219,632,30
,,45486,632,31
09:28:00,09:28:00,45547,632,32
,,45212,632,33
,,45249,632,34
,,45342,632,35
,,45176,632,36
09:31:00,09:31:00,45225,632,37
,,45174,632,38
,,45285,632,39
,,45177,632,40
09:36:00,09:36:00,45691,632,41
10:10:00,10:10:00,45690,633,0
10:13:00,10:13:00,45499,633,1
,,45411,633,2
,,45410,633,3
,,45409,633,4
,,45408,633,5
,,45406,633,6
,,45407,633,7
,,45405,633,8
,,45404,633,9
,,45414,633,10
,,45413,633,11
,,45568,633,12
,,45307,633,13
,,45569,633,14
10:19:00,10:19:00,45308,633,15
,,45305,633,16
,,45306,633,17
,,45310,633,18
10:21:00,10:21:00,45311,633,19
,,45309,633,20
,,45299,633,21
,,45300,633,22
,,45562,633,23
,,45214,633,24
,,45213,633,25
,,45216,633,26
,,45215,633,27
,,45218,633,28
10:25:00,10:25:00,45217,633,29
,,45219,633,30
,,45486,633,31
10:28:00,10:28:00,45547,633,32
,,45212,633,33
,,45249,633,34
,,45342,633,35
,,45176,633,36
10:31:00,10:31:00,45225,633,37
,,45174,633,38
,,45285,633,39
,,45177,633,40
10:36:00,10:36:00,45691,633,41
11:10:00,11:10:00,45690,634,0
11:13:00,11:13:00,45499,634,1
,,45411,634,2
,,45410,634,3
,,45409,634,4
,,45408,634,5
,,45406,634,6
,,45407,634,7
,,45405,634,8
,,45404,634,9
,,45414,634,10
,,45413,634,11
,,45568,634,12
,,45307,634,13
,,45569,634,14
11:19:00,11:19:00,45308,634,15
,,45305,634,16
,,45306,634,17
,,45310,634,18
11:21:00,11:21:00,45311,634,19
,,45309,634,20
,,45299,634,21
,,45300,634,22
,,45562,634,23
,,45214,634,24
,,45213,634,25
,,45216,634,26
,,45215,634,27
,,45218,634,28
11:25:00,11:25:00,45217,634,29
,,45219,634,30
